Key,All,Sketch,SketchMeanAbsEr,SketchMeanRelEr
chapter,12,40.0,28.0,233.33
rabbit,51,77.0,26.0,50.98
hole,5,49.0,44.0,880.0
alice,397,414.0,17.0,4.28
beginning,14,68.0,54.0,385.71
get,46,78.0,32.0,69.57
tired,7,58.0,51.0,728.57
sitting,10,26.0,16.0,160.0
sister,9,31.0,22.0,244.44
bank,3,23.0,20.0,666.67
nothing,34,79.0,45.0,132.35
twice,5,40.0,35.0,700.0
peeped,3,14.0,11.0,366.67
book,11,29.0,18.0,163.64
reading,3,31.0,28.0,933.33
pictures,4,11.0,7.0,175.0
conversations,2,29.0,27.0,1350.0
use,18,30.0,12.0,66.67
thought,74,93.0,19.0,25.68
without,26,54.0,28.0,107.69
considering,3,42.0,39.0,1300.0
mind,11,35.0,24.0,218.18
well,63,89.0,26.0,41.27
hot,7,26.0,19.0,271.43
day,29,43.0,14.0,48.28
made,30,83.0,53.0,176.67
feel,8,28.0,20.0,250.0
sleepy,5,37.0,32.0,640.0
stupid,6,28.0,22.0,366.67
whether,11,32.0,21.0,190.91
pleasure,2,8.0,6.0,300.0
making,8,20.0,12.0,150.0
daisy,1,12.0,11.0,1100.0
chain,1,20.0,19.0,1900.0
worth,4,33.0,29.0,725.0
trouble,6,27.0,21.0,350.0
getting,22,69.0,47.0,213.64
picking,2,18.0,16.0,800.0
daisies,1,14.0,13.0,1300.0
suddenly,13,52.0,39.0,300.0
white,30,56.0,26.0,86.67
pink,1,24.0,23.0,2300.0
eyes,29,52.0,23.0,79.31
ran,16,58.0,42.0,262.5
close,13,30.0,17.0,130.77
remarkable,2,29.0,27.0,1350.0
think,53,76.0,23.0,43.4
much,51,92.0,41.0,80.39
way,56,76.0,20.0,35.71
hear,14,31.0,17.0,121.43
say,51,65.0,14.0,27.45
oh,45,73.0,28.0,62.22
dear,29,42.0,13.0,44.83
shall,25,64.0,39.0,156.0
late,6,43.0,37.0,616.67
afterwards,2,45.0,43.0,2150.0
